,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
88,6,0,0.85547959429,3.8645,1.12777777778,1.15096618357,0.771739130435,1,Sun,0,0.889477530142,4.079375,1.25,1.2089673913,0.934239130435,0,October 13,4:25PM,New England Patriots,A,New Orleans Saints,30,27
89,6,0,1.03311282707,3.4815,1.4,1.05893719807,0.822222222222,1,Sun,0,0.971540210287,2.8463125,2.1625,0.735326086957,0.898097826087,0,October 13,4:25PM,San Francisco 49ers,A,Arizona Cardinals,32,20
90,6,0,0.820861972506,3.759125,1.60625,1.17173913043,1.1347826087,1,Sun,1,0.884240018471,3.81669117647,1.34558823529,1.07001278772,1.13554987212,0,October 13,8:31PM,Dallas Cowboys,A,Washington Redskins,31,16
91,6,0,0.929930124224,3.49825,1.8125,1.01902173913,1.03641304348,1,Mon,0,0.777929551267,3.64082352941,1.25294117647,1.07237851662,0.86905370844,0,October 14,8:40PM,San Diego Chargers,A,Indianapolis Colts,19,9
92,7,0,0.862051482429,3.67622222222,1.46666666667,1.1309178744,0.687922705314,0,Thu,0,0.900710429099,2.98625,2.35,0.754347826087,0.940217391304,1,October 17,7:25PM,Seattle Seahawks,B,Arizona Cardinals,34,22
93,7,1,0.932315288434,3.85951111111,1.20888888889,1.09352657005,1.04212560386,1,Sun,0,0.365482279868,3.195,1.655,0.756739130435,0.955217391304,0,October 20,1:02PM,Atlanta Falcons,A,Tampa Bay Buccaneers,31,23
94,7,0,0.928849815288,3.43305882353,1.83529411765,0.939386189258,0.829411764706,0,Sun,0,1.03870772947,3.906,1.625,1.10869565217,1.08369565217,1,October 20,1:02PM,Cincinnati Bengals,B,Detroit Lions,27,24
95,7,0,1.05133540373,3.575,1.65,1.00652173913,0.980434782609,0,Sun,0,0.366560102302,2.818,1.95,0.58152173913,1.34347826087,1,October 20,1:02PM,San Diego Chargers,B,Jacksonville Jaguars,24,6
96,7,0,0.856689578005,3.5975,1.525,1.20434782609,1.09565217391,0,Sun,0,0.926111111111,4.11525,1.725,1.02608695652,1.26086956522,1,October 20,1:02PM,Dallas Cowboys,B,Philadelphia Eagles,17,3
97,7,0,0.83402173913,3.4365,1.75,0.965217391304,1.15543478261,0,Sun,1,0.980757723379,3.1456,1.61,0.907826086957,0.955,1,October 20,1:02PM,Buffalo Bills,B,Miami Dolphins,23,21
98,7,0,0.845235659481,3.46235,1.63,0.956739130435,0.749347826087,1,Sun,0,0.764588839159,3.09,1.15,0.938043478261,1.04782608696,0,October 20,1:03PM,Carolina Panthers,A,Los Angeles Rams,30,15
99,7,0,0.82515771526,3.21675,2.325,0.757608695652,0.994565217391,1,Sun,0,0.869601066737,3.811,1.12222222222,1.13381642512,0.795652173913,0,October 20,1:03PM,New York Jets,A,New England Patriots,30,27
100,7,0,0.910000710429,3.88555294118,1.45647058824,1.01861892583,1.16757033248,1,Sun,0,0.924520460358,3.45725,1.6,1.15543478261,1.00108695652,0,October 20,1:05PM,Washington Redskins,A,Chicago Bears,45,41
101,7,0,0.995620696439,3.494,1.5,1.0845410628,0.829951690821,0,Sun,0,0.87768115942,3.0655,1.2,0.915217391304,1.01195652174,1,October 20,4:06PM,San Francisco 49ers,B,Tennessee Titans,31,17
102,7,0,0.368974673203,3.3626,2.07,0.824347826087,0.94652173913,1,Sun,0,0.931410912191,3.46957894737,1.5,1.02929061785,0.927917620137,0,October 20,4:25PM,Pittsburgh Steelers,A,Baltimore Ravens,19,16
103,7,0,1.02188322914,4.12986666667,1.48,1.18628019324,0.972560386473,1,Sun,0,0.948964194373,3.237,1.55,0.841304347826,0.94347826087,0,October 20,4:25PM,Green Bay Packers,A,Cleveland Browns,31,13
104,7,0,1.00282608696,3.235,1.525,0.890217391304,0.744565217391,1,Sun,0,0.998097142982,3.88466666667,1.92222222222,0.908212560386,1.14154589372,0,October 20,4:26PM,Kansas City Chiefs,A,Houston Texans,17,16
105,7,0,0.880459583043,3.54205882353,1.18235294118,1.0179028133,0.846547314578,1,Sun,0,0.971943493562,4.44752941176,1.65882352941,1.6800511509,1.02148337596,0,October 20,8:31PM,Indianapolis Colts,A,Denver Broncos,39,33
106,7,0,0.415254491491,3.46175,2.825,0.914130434783,1.28260869565,1,Mon,0,0.831992753623,3.37369411765,2.05176470588,1.05012787724,1.20491048593,0,October 21,8:40PM,New York Giants,A,Minnesota Vikings,23,7
107,8,0,0.95472384606,3.3745625,1.4625,0.996105072464,0.716938405797,0,Thu,0,0.274111709901,3.17608333333,1.59791666667,0.758423913043,0.990760869565,1,October 24,8:29PM,Carolina Panthers,B,Tampa Bay Buccaneers,31,13
108,8,0,0.906860220342,3.6765,1.11666666667,1.10362318841,0.832608695652,1,Sun,0,0.960689065481,3.12316666667,1.77083333333,0.919565217391,0.96856884058,0,October 27,1:02PM,New England Patriots,A,Miami Dolphins,27,17
109,8,1,0.943070576057,4.01629166667,1.26666666667,1.19248188406,0.892572463768,1,Sun,0,0.887219202899,3.361625,1.6375,0.971739130435,1.1285326087,0,October 27,1:02PM,New Orleans Saints,A,Buffalo Bills,35,17
110,8,0,0.971708937198,3.27275,1.49375,0.906793478261,0.698641304348,1,Sun,0,0.943691744814,3.13875,1.4875,0.815760869565,0.978260869565,0,October 27,1:02PM,Kansas City Chiefs,A,Cleveland Browns,23,17
111,8,0,0.311440868618,3.3633125,2.79375,0.897554347826,1.21956521739,0,Sun,0,0.83270531401,4.0391875,1.79375,0.963043478261,1.21413043478,1,October 27,1:02PM,New York Giants,B,Philadelphia Eagles,15,7
112,8,0,0.974827898551,3.93125,1.41875,1.11195652174,1.08233695652,1,Sun,0,0.910222497513,3.590875,1.54375,1.17608695652,1.0,0,October 27,1:03PM,Detroit Lions,A,Dallas Cowboys,31,30
113,8,0,0.961135812184,3.4685,1.4,1.10579710145,0.824637681159,0,Sun,0,0.274920076726,2.87175,1.8875,0.538315217391,1.32717391304,1,October 27,1:07PM,San Francisco 49ers,B,Jacksonville Jaguars,42,10
114,8,0,0.937199488491,2.9571875,2.3375,0.782065217391,0.991032608696,1,Sun,0,1.01141037937,3.756,1.18333333333,1.11884057971,1.05362318841,0,October 27,3:25PM,Arizona Cardinals,A,Atlanta Falcons,27,13
115,8,1,0.749207427536,3.27783333333,1.5375,0.76902173913,1.03070652174,1,Sun,0,0.804267236786,3.30708333333,1.9625,0.816666666667,0.925543478261,0,October 27,4:05PM,Oakland Raiders,A,Pittsburgh Steelers,21,18
116,8,0,0.941202578858,3.52929411765,1.67647058824,0.953452685422,0.847058823529,1,Sun,0,0.849254759875,3.3005625,2.19375,0.811684782609,1.01005434783,0,October 27,4:06PM,Cincinnati Bengals,A,New York Jets,49,9
117,8,0,0.915271629834,4.47864705882,1.79411764706,1.6915601023,1.1074168798,1,Sun,0,0.831630967604,4.02859803922,1.44901960784,1.11628303495,1.2494458653,0,October 27,4:25PM,Denver Broncos,A,Washington Redskins,45,21
118,8,0,1.00513826726,4.11416666667,1.35,1.20579710145,0.927536231884,0,Sun,0,0.82214673913,3.22180392157,2.20882352941,0.968030690537,1.20353793691,1,October 27,8:30PM,Green Bay Packers,B,Minnesota Vikings,44,31
119,8,0,0.892839336459,3.66016666667,1.55,1.16666666667,0.713768115942,0,Mon,0,0.780881242896,3.078,1.3125,0.922010869565,1.08369565217,1,October 28,8:30PM,Seattle Seahawks,B,Los Angeles Rams,14,9
120,9,0,0.997956501441,3.111,1.925,0.911801242236,1.00209627329,1,Thu,0,0.991308965615,3.60652941176,1.61764705882,1.0631713555,0.799488491049,0,October 31,8:29PM,Miami Dolphins,A,Cincinnati Bengals,22,20
121,9,1,0.876897860594,3.11882142857,1.15,0.899844720497,0.981444099379,0,Sun,0,0.745317193907,3.088,1.375,0.879891304348,1.05,1,November 3,1:00PM,Tennessee Titans,B,Los Angeles Rams,28,21
122,9,0,0.904092724046,3.2845,1.2625,0.949456521739,0.657065217391,0,Sun,0,0.921665804003,3.31775,1.725,0.952173913043,1.1625,1,November 3,1:02PM,Kansas City Chiefs,B,Buffalo Bills,23,13
123,9,0,1.03288855397,3.90060504202,1.9025210084,1.08980635733,1.34862988674,1,Sun,1,0.936413043478,3.81735714286,1.46785714286,1.025,0.905745341615,0,November 3,1:03PM,Washington Redskins,A,San Diego Chargers,30,24
124,9,0,0.930857995372,3.337375,1.30357142857,1.03874223602,0.674301242236,1,Sun,0,0.837213544838,3.65841269841,1.50158730159,1.05334713596,1.08578329883,0,November 3,1:03PM,Carolina Panthers,A,Atlanta Falcons,34,10
125,9,0,0.967578743454,3.48425,1.3625,1.20434782609,1.02608695652,1,Sun,0,0.811286231884,3.11850420168,2.02016806723,1.0089148703,1.30829375228,0,November 3,1:03PM,Dallas Cowboys,A,Minnesota Vikings,27,23
126,9,0,0.895436000487,3.241375,2.1625,0.774456521739,1.12119565217,1,Sun,0,0.972468030691,3.98975,1.1,1.22445652174,0.84301242236,0,November 3,1:04PM,New York Jets,A,New Orleans Saints,26,20
127,9,0,0.877349067646,3.43511111111,1.43333333333,1.1154589372,0.68309178744,1,Sun,0,0.182741139934,3.10921428571,1.54464285714,0.708307453416,1.02406832298,0,November 3,4:05PM,Seattle Seahawks,A,Tampa Bay Buccaneers,27,24
128,9,0,0.878260869565,3.885125,1.8625,0.917391304348,1.15869565217,0,Sun,0,0.743847049689,3.20685714286,1.69642857143,0.783695652174,0.986102484472,1,November 3,4:05PM,Philadelphia Eagles,B,Oakland Raiders,49,20
129,9,0,0.933912739009,3.1645,1.425,0.807608695652,0.978260869565,1,Sun,1,0.877796553404,3.3575037594,1.45714285714,0.968682576005,0.918927754168,0,November 3,4:25PM,Cleveland Browns,A,Baltimore Ravens,24,18
130,9,0,0.938516889476,3.499,1.11111111111,1.07342995169,0.813043478261,1,Sun,0,0.890077398713,3.24264285714,1.975,0.803726708075,0.930900621118,0,November 3,4:25PM,New England Patriots,A,Pittsburgh Steelers,55,31
131,9,1,1.03814904618,3.48924369748,1.0268907563,1.1164048228,0.861161856047,0,Sun,1,0.963644844783,3.80447619048,2.03968253968,0.829882677709,1.14996549344,1,November 3,8:30PM,Indianapolis Colts,B,Houston Texans,27,24
132,9,1,0.867270582146,3.56283928571,1.55714285714,1.26218944099,1.17414596273,0,Mon,0,0.992116562809,4.22519047619,1.22857142857,1.28916494134,0.973982056591,1,November 4,8:40PM,Chicago Bears,B,Green Bay Packers,27,20
133,10,0,0.794255952381,3.18657352941,2.06544117647,1.00927109974,1.32774936061,1,Thu,0,1.0471896186,4.04121323529,1.89411764706,1.10802429668,1.34287084399,0,November 7,8:35PM,Minnesota Vikings,A,Washington Redskins,34,27
134,10,1,0.0916400255754,2.87775,1.85,0.489945652174,1.41195652174,0,Sun,0,0.864078674948,3.175125,1.1875,0.935869565217,0.944836956522,1,November 10,1:02PM,Jacksonville Jaguars,B,Tennessee Titans,29,27
135,10,0,0.842451690821,4.0730625,1.63125,1.05434782609,1.125,0,Sun,0,0.996270496725,4.16416666667,1.225,1.25265700483,0.999335748792,1,November 10,1:02PM,Philadelphia Eagles,B,Green Bay Packers,27,13
136,10,0,0.850803038607,3.26526973684,1.5625,0.933409610984,0.933066361556,1,Sun,0,0.986133261276,3.74676470588,1.85882352941,1.04680306905,0.808439897698,0,November 10,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,20,17
137,10,0,0.861226587555,3.4085,2.1,0.854347826087,1.1027173913,1,Sun,0,0.95137810559,3.444875,1.8125,0.915217391304,1.14429347826,0,November 10,1:02PM,Pittsburgh Steelers,A,Buffalo Bills,23,10
138,10,1,1.06824836094,4.15275,1.55625,1.1625,1.08233695652,0,Sun,0,0.906060239313,3.7035625,1.3875,1.27581521739,1.18070652174,1,November 10,1:03PM,Detroit Lions,B,Chicago Bears,21,19
139,10,0,0.726954663206,3.122,1.4375,0.889945652174,1.07717391304,0,Sun,0,1.0643540262,3.43363970588,0.845588235294,1.14034526854,0.863267263427,1,November 10,1:03PM,Los Angeles Rams,B,Indianapolis Colts,38,8
140,10,0,0.89004370468,3.49005555556,1.61666666667,1.12077294686,0.717632850242,0,Sun,0,0.781766710307,3.56040277778,1.80972222222,0.975120772947,1.1520531401,1,November 10,1:03PM,Seattle Seahawks,B,Atlanta Falcons,33,10
141,10,1,0.989838467593,3.3051875,2.94375,0.80625,1.18423913043,1,Sun,0,0.754998059006,3.4535,1.7375,0.792934782609,1.09375,0,November 10,1:03PM,New York Giants,A,Oakland Raiders,24,20
142,10,0,0.846083759591,3.3554375,1.375,1.09483695652,0.617119565217,0,Sun,1,0.880884987774,3.460375,1.45,1.17983091787,0.788466183575,1,November 10,4:05PM,Carolina Panthers,B,San Francisco 49ers,10,9
143,10,1,0.978760681809,3.0935625,2.2375,0.850543478261,0.948097826087,1,Sun,0,0.967847267112,3.92254166667,1.90555555556,0.825966183575,1.17397342995,0,November 10,4:25PM,Arizona Cardinals,A,Houston Texans,27,24
144,10,1,0.891514267357,4.59525735294,2.07720588235,1.80968670077,1.14993606138,0,Sun,0,0.938625776398,3.931,1.5125,1.03423913043,0.946195652174,1,November 10,4:25PM,Denver Broncos,B,San Diego Chargers,28,20
145,10,0,0.958718487395,3.98725,1.1625,1.18179347826,0.8375,1,Sun,0,0.924692580837,3.459625,1.28125,1.21956521739,1.01739130435,0,November 10,8:30PM,New Orleans Saints,A,Dallas Cowboys,49,17
146,10,0,0.0913705699671,3.102,1.38125,0.71222826087,1.03641304348,1,Mon,0,0.986866449478,3.14875,1.85,0.929347826087,1.00081521739,0,November 11,8:40PM,Tampa Bay Buccaneers,A,Miami Dolphins,22,19
147,11,0,1.0373389694,3.48111111111,1.22222222222,1.07246376812,0.932367149758,0,Thu,0,0.901570048309,3.22888888889,1.44444444444,0.966183574879,0.946859903382,1,November 14,8:29PM,Indianapolis Colts,B,Tennessee Titans,30,27
148,11,0,0.864734299517,3.37111111111,2.0,0.864734299517,1.05314009662,1,Sun,0,1.0981884058,4.10222222222,1.44444444444,1.14975845411,1.04347826087,0,November 17,1:02PM,Pittsburgh Steelers,A,Detroit Lions,37,27
149,11,0,0.986835748792,3.72666666667,1.33333333333,1.25120772947,1.19323671498,1,Sun,0,0.856682769726,3.07555555556,1.77777777778,0.908212560386,0.913043478261,0,November 17,1:02PM,Chicago Bears,A,Baltimore Ravens,23,20
150,11,0,1.02465780998,3.786,2.0,1.01739130435,0.808695652174,1,Sun,1,0.971316425121,3.16777777778,1.33333333333,0.830917874396,0.951690821256,0,November 17,1:02PM,Cincinnati Bengals,A,Cleveland Browns,41,20
151,11,0,0.834239130435,4.134,1.5,1.09565217391,1.06086956522,1,Sun,0,1.04710144928,4.10444444444,1.77777777778,1.11111111111,1.38647342995,0,November 17,1:02PM,Philadelphia Eagles,A,Washington Redskins,24,16
152,11,0,0.989130434783,3.329,1.7,0.865217391304,1.12608695652,1,Sun,1,0.969565217391,3.31222222222,1.88888888889,0.816425120773,1.11594202899,0,November 17,1:02PM,Buffalo Bills,A,New York Jets,37,14
153,11,0,0.0,2.99777777778,1.33333333333,0.705314009662,1.00966183575,1,Sun,0,0.786231884058,3.39444444444,1.77777777778,0.898550724638,1.21256038647,0,November 17,1:03PM,Tampa Bay Buccaneers,A,Atlanta Falcons,41,28
154,11,0,0.786231884058,3.30777777778,1.77777777778,0.80193236715,1.07729468599,0,Sun,0,0.991847826087,3.76222222222,1.88888888889,0.821256038647,1.19806763285,1,November 17,1:03PM,Oakland Raiders,B,Houston Texans,28,23
155,11,0,0.979619565217,3.16444444444,2.33333333333,0.903381642512,0.95652173913,0,Sun,0,0.0,2.78444444444,1.88888888889,0.555555555556,1.40579710145,1,November 17,1:04PM,Arizona Cardinals,B,Jacksonville Jaguars,27,14
156,11,0,0.999698067633,3.03888888889,1.77777777778,0.932367149758,1.00966183575,1,Sun,0,0.989734299517,3.95444444444,1.33333333333,1.02415458937,0.975845410628,0,November 17,4:05PM,Miami Dolphins,A,San Diego Chargers,20,16
157,11,0,1.04891304348,3.19222222222,3.11111111111,0.797101449275,1.17391304348,1,Sun,0,1.00748792271,4.2,1.33333333333,1.18357487923,1.02415458937,0,November 17,4:25PM,New York Giants,A,Green Bay Packers,27,13
158,11,0,0.94384057971,4.22666666667,1.11111111111,1.28019323671,0.787439613527,1,Sun,0,0.871678743961,3.21555555556,1.55555555556,1.09661835749,0.748792270531,0,November 17,4:25PM,New Orleans Saints,A,San Francisco 49ers,23,20
159,11,0,0.867074275362,3.62,1.5,1.15217391304,0.691304347826,1,Sun,0,0.847826086957,3.15666666667,2.0,1.06280193237,1.34782608696,0,November 17,4:26PM,Seattle Seahawks,A,Minnesota Vikings,41,20
160,11,0,0.910282953761,4.58666666667,2.0,1.7922705314,1.14975845411,1,Sun,1,0.87037037037,3.17333333333,0.888888888889,1.038647343,0.536231884058,0,November 17,8:30PM,Denver Broncos,A,Kansas City Chiefs,27,17
161,11,0,0.861231884058,3.23555555556,1.44444444444,1.03381642512,0.555555555556,1,Mon,1,0.903899240856,3.61111111111,1.11111111111,1.13043478261,0.845410628019,0,November 18,8:42PM,Carolina Panthers,A,New England Patriots,24,20
162,12,0,0.963906142167,4.191,1.3,1.25217391304,0.795652173913,0,Thu,0,0.83961352657,3.475,1.9,0.930434782609,1.26956521739,1,November 21,8:30PM,New Orleans Saints,B,Atlanta Falcons,17,13
163,12,1,0.838164251208,3.165,1.4,0.973913043478,1.01739130435,1,Sun,0,0.985120772947,3.673,1.2,1.22608695652,1.16086956522,0,November 24,1:00PM,Los Angeles Rams,A,Chicago Bears,42,21
164,12,0,0.966183574879,2.78,1.9,0.560869565217,1.38260869565,0,Sun,0,0.995169082126,3.78,1.9,0.839130434783,1.2,1,November 24,1:02PM,Jacksonville Jaguars,B,Houston Texans,13,6
165,12,0,0.900483091787,3.085,1.8,0.904347826087,0.921739130435,1,Sun,0,0.975942028986,3.248,2.1,0.795652173913,1.1652173913,0,November 24,1:02PM,Baltimore Ravens,A,New York Jets,19,3
166,12,0,0.987922705314,3.177,2.2,1.04347826087,1.39130434783,0,Sun,0,1.01256038647,4.174,1.5,1.12173913043,1.03913043478,1,November 24,1:02PM,Minnesota Vikings,B,Green Bay Packers,26,26
167,12,0,0.978743961353,3.994,1.3,0.991304347826,0.965217391304,0,Sun,0,0.880568974772,3.2,0.9,1.00869565217,0.6,1,November 24,1:03PM,San Diego Chargers,B,Kansas City Chiefs,41,38
168,12,0,0.922383252818,3.212,1.3,1.0347826087,0.586956521739,0,Sun,0,0.954830917874,3.078,1.7,0.926086956522,0.978260869565,1,November 24,1:03PM,Carolina Panthers,B,Miami Dolphins,20,16
169,12,0,0.932367149758,3.108,1.2,0.813043478261,1.03043478261,0,Sun,0,1.11642512077,4.143,1.6,1.15217391304,1.1,1,November 24,1:03PM,Tampa Bay Buccaneers,B,Detroit Lions,24,21
170,12,0,0.863285024155,3.432,1.8,0.939130434783,1.0652173913,0,Sun,0,0.963405797101,3.181,1.6,0.834782608696,1.0347826087,1,November 24,1:03PM,Pittsburgh Steelers,B,Cleveland Browns,27,11
171,12,0,0.919806763285,3.246,1.4,0.986956521739,0.982608695652,0,Sun,0,0.814814814815,3.318,1.6,0.84347826087,1.06956521739,1,November 24,4:05PM,Tennessee Titans,B,Oakland Raiders,23,19
172,12,0,0.921739130435,3.264,2.1,0.930434782609,0.921739130435,1,Sun,0,1.03663446055,3.499,1.1,1.09565217391,0.95652173913,0,November 24,4:05PM,Arizona Cardinals,A,Indianapolis Colts,40,11
173,12,1,1.00811594203,3.278,1.1,1.19130434783,1.12173913043,0,Sun,0,0.986795491143,3.207,2.9,0.834782608696,1.11304347826,1,November 24,4:25PM,Dallas Cowboys,B,New York Giants,24,21
174,12,0,0.908971704624,3.64,1.2,1.10434782609,0.865217391304,1,Sun,0,0.935628019324,4.555,1.9,1.73043478261,1.10869565217,0,November 24,8:30PM,New England Patriots,A,Denver Broncos,34,31
175,12,0,0.900644122383,3.09,1.5,1.07391304348,0.773913043478,0,Mon,0,1.02576489533,4.121,1.8,1.06956521739,1.35217391304,1,November 25,8:40PM,San Francisco 49ers,B,Washington Redskins,27,6
176,13,0,1.09855072464,4.12090909091,1.90909090909,1.13043478261,1.09486166008,1,Thu,0,1.00086956522,4.24363636364,1.36363636364,1.12252964427,1.04743083004,0,November 28,12:36PM,Detroit Lions,A,Green Bay Packers,40,10
177,13,0,1.00252964427,3.26272727273,1.09090909091,1.17786561265,1.10276679842,1,Thu,0,0.832608695652,3.33727272727,1.63636363636,0.841897233202,1.06324110672,0,November 28,4:31PM,Dallas Cowboys,A,Oakland Raiders,31,24
178,13,0,0.921739130435,3.08818181818,1.72727272727,0.897233201581,0.849802371542,1,Thu,0,0.946245059289,3.39454545455,1.63636363636,0.9604743083,1.01185770751,0,November 28,8:31PM,Baltimore Ravens,A,Pittsburgh Steelers,22,20
179,13,0,0.987826086957,3.1,1.63636363636,0.905138339921,0.96837944664,0,Sun,0,1.00656126482,3.15272727273,2.18181818182,0.735177865613,1.13438735178,1,December 1,1:02PM,Miami Dolphins,B,New York Jets,23,3
180,13,1,0.958695652174,4.12363636364,1.36363636364,1.09090909091,1.02766798419,1,Sun,0,0.888405797101,3.34,1.90909090909,1.00395256917,0.881422924901,0,December 1,1:02PM,Philadelphia Eagles,A,Arizona Cardinals,24,21
181,13,0,1.03489553924,3.39818181818,1.09090909091,1.0395256917,1.02766798419,1,Sun,0,0.925,3.33818181818,1.27272727273,0.98814229249,0.96837944664,0,December 1,1:02PM,Indianapolis Colts,A,Tennessee Titans,22,14
182,13,0,0.941332580463,3.70909090909,1.36363636364,1.13833992095,0.909090909091,0,Sun,0,0.989130434783,3.63454545455,1.81818181818,0.786561264822,1.14229249012,1,December 1,1:02PM,New England Patriots,B,Houston Texans,34,31
183,13,0,0.986956521739,2.83,1.72727272727,0.561264822134,1.28063241107,0,Sun,0,0.991897233202,3.22545454545,1.81818181818,0.802371541502,1.04743083004,1,December 1,1:02PM,Jacksonville Jaguars,B,Cleveland Browns,32,28
184,13,0,0.967701863354,3.18818181818,1.27272727273,1.01976284585,0.596837944664,1,Sun,0,0.928260869565,3.03363636364,1.09090909091,0.833992094862,1.01976284585,0,December 1,1:04PM,Carolina Panthers,A,Tampa Bay Buccaneers,27,6
185,13,0,1.00434782609,3.29454545455,2.09090909091,1.05138339921,1.36758893281,1,Sun,0,0.988405797101,3.72454545455,1.36363636364,1.1976284585,1.22134387352,0,December 1,1:05PM,Minnesota Vikings,A,Chicago Bears,23,20
186,13,0,0.902173913043,3.08545454545,1.45454545455,1.08300395257,0.727272727273,1,Sun,0,0.85652173913,3.24636363636,1.27272727273,1.05138339921,1.00790513834,0,December 1,4:05PM,San Francisco 49ers,A,Los Angeles Rams,23,13
187,13,0,0.89347826087,3.48181818182,1.81818181818,0.897233201581,1.22134387352,0,Sun,1,0.915217391304,3.31090909091,1.54545454545,0.932806324111,1.0790513834,1,December 1,4:05PM,Atlanta Falcons,B,Buffalo Bills,34,31
188,13,1,0.982947487295,3.64545454545,2.0,1.08695652174,0.814229249012,0,Sun,0,0.984683794466,4.07727272727,1.18181818182,1.06324110672,1.02766798419,1,December 1,4:25PM,Cincinnati Bengals,B,San Diego Chargers,17,10
